"site","date_in","date_out","trap_type","trap_numer","now_total"
"Fox",2021-05-03,2021-05-10,"Ovibait",1,6
"Fox",2021-05-03,2021-05-10,"Ovibait",2,9
"Fox",2021-05-03,2021-05-10,"Ovibait",3,16
"Fox",2021-05-03,2021-05-10,"Ovibait",4,12
"Fox",2021-05-03,2021-05-10,"Ovibait",5,7
"Fox",2021-05-03,2021-05-10,"Ovibait",6,3
"Fox",2021-05-03,2021-05-10,"PPO",NA,2
"Fox",2021-05-03,2021-05-10,"Biolure",NA,39
"Lang",2021-05-03,2021-05-10,"Ovibait",1,0
"Lang",2021-05-03,2021-05-10,"Ovibait",2,1
"Lang",2021-05-03,2021-05-10,"Ovibait",3,0
"Lang",2021-05-03,2021-05-10,"Ovibait",4,2
"Lang",2021-05-03,2021-05-10,"Ovibait",5,2
"Lang",2021-05-03,2021-05-10,"Ovibait",6,0
"Lang",2021-05-03,2021-05-10,"PPO",NA,4
"Lang",2021-05-03,2021-05-10,"Biolure",NA,49
"Lyon",2021-05-03,2021-05-10,"Ovibait",1,1
"Lyon",2021-05-03,2021-05-10,"Ovibait",2,2
"Lyon",2021-05-03,2021-05-10,"Ovibait",3,0
"Lyon",2021-05-03,2021-05-10,"Ovibait",4,2
"Lyon",2021-05-03,2021-05-10,"Ovibait",5,6
"Lyon",2021-05-03,2021-05-10,"Ovibait",6,6
"Lyon",2021-05-03,2021-05-10,"PPO",NA,4
"Lyon",2021-05-03,2021-05-10,"Biolure",NA,38
"Hutson",2021-05-03,2021-05-10,"Ovibait",1,2
"Hutson",2021-05-03,2021-05-10,"Ovibait",2,3
"Hutson",2021-05-03,2021-05-10,"Ovibait",3,4
"Hutson",2021-05-03,2021-05-10,"Ovibait",4,0
"Hutson",2021-05-03,2021-05-10,"Ovibait",5,4
"Hutson",2021-05-03,2021-05-10,"Ovibait",6,3
"Hutson",2021-05-03,2021-05-10,"PPO",NA,15
"Hutson",2021-05-03,2021-05-10,"Biolure",NA,12
"Olam",2021-05-03,2021-05-10,"Ovibait",1,2
"Olam",2021-05-03,2021-05-10,"Ovibait",2,0
